Designator,Value,Footprint,Datasheet,Comment,Package,PartNo,Qty
    U2,MCP1642D-50,Package_SO:MSOP-8_3x3mm_P0.65mm,http://ww1.microchip.com/downloads/en/DeviceDoc/20005253A.pdf,Auxiliary battery boost converter,MSOP-8,MCP1642D-50I/MS,1
    U3,LM1086CS-ADJ,Package_TO_SOT_SMD:TO-263-3_TabPin2,http://www.ti.com/lit/ds/snvs039j/snvs039j.pdf,3V3 LDO,TO-263,,1
">  U4, U5",MCP1702T-3302,Package_TO_SOT_SMD:SOT-89-3_Handsoldering,http://ww1.microchip.com/downloads/en/devicedoc/22008e.pdf,5V LDO from main power,SOT-89-3,,2
    U6,MCP6001,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf,Servo feedback opamp,SOT-23-5,,1
    U7,MPU-9250,Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm,https://store.invensense.com/datasheets/invensense/MPU9250REV1.0.pdf,9-DOF IMU,QFN-24,,1
    U8,ULN2003D,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/uln2003a.pdf,Peripheral low side switch,SOIC-16,,1
    U9,74LCX245,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,https://www.mouser.com/datasheet/2/149/74LCX245-21038.pdf,,SOIC-20W,,1
    U10,ADM811ZARTZ,Package_TO_SOT_SMD:SOT-143,https://www.analog.com/media/en/technical-documentation/data-sheets/ADM811_812.pdf,Reset supervisor,SOT-143,ADM811ZARTZ,1
    U11,74LVC1G08,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf,Auxiliary battery boost converter,SOT-23-5,SN74LVC1G08DBV,1
    U12,CC2652R,pandora:Texas_RGZ0048A,http://www.ti.com/lit/ds/symlink/cc2652r.pdf,,VQFN-48,,1
    U13,LCD_Adafruit_16x02_Neg_RGB,pandora:LCD_Adafruit_16x02_Neg_RGB,https://cdn-shop.adafruit.com/product-files/399/399+spec+sheet.pdf,"LCD, negative, LCD backlight",LCD_18,,1
    Y1,32.768kHz,,~,Low frequency clock crystal,NC26,,1
    Y2,FA-238_48M,,~,High frequency clock crystal,FA-238,,1
