Designator,Value,FootprintRef,Datasheet,Comment,Footprint,PartNo,Supplier,SupplierPartNo,Qty
    SW1,GF-126-0317,pandora:GF-126-0317,https://media.digikey.com/pdf/Data%20Sheets/CW%20Industries%20PDFs/GF-126-0317.pdf,Power switch,GF-126-037,GF-126-037,Digi-Key,CWI351-ND,1
">  SW2-SW8, SW10-SW12",PTS645-S-H-50-SMTR92-LFS,pandora:SW_Push_PTS645_SMT,https://dznh3ojzb2azq.cloudfront.net/products/Tactile/PTS645/documents/datasheet.pdf,"Keypad button, black",Tact_Push_SMD_6mm,PTS645SH50SMTR92 LFS,Digi-Key,CKN9085CT-ND,10
">  SW9, SW13",PTS645-S-M-43-SMTR92-LFS,pandora:SW_Push_PTS645_SMT,https://dznh3ojzb2azq.cloudfront.net/products/Tactile/PTS645/documents/datasheet.pdf,"Keypad button, blue",Tact_Push_SMD_6mm,PTS645SM43SMTR92 LFS,Digi-Key,CKN9112CT-ND,2
>  SW14-SW17,PTS645-S-K-50-SMTR92-LFS,pandora:SW_Push_PTS645_SMT,https://dznh3ojzb2azq.cloudfront.net/products/Tactile/PTS645/documents/datasheet.pdf,"Keypad button, red",Tact_Push_SMD_6mm,PTS645SK50SMTR92 LFS,Digi-Key,CKN9087CT-ND,4
    SW18,PTS526-S-K-15-SMTR92,pandora:SW_Push_PTS526,https://dznh3ojzb2azq.cloudfront.net/products/Tactile/PTS526/documents/datasheet.pdf,Reset button,Tact_Push_SMD_PTS526,PTS526SK15SMTR92 LFS,In House,PTS526SK15SMTR92 LFS,1
>  TP1-TP9,TestPoint,pandora:TestPoint_62-80mil,~,Test point,Hole_62mil,TP,In House,TP,9
    U1,LM1086CS-ADJ,Package_TO_SOT_SMD:TO-263-3_TabPin2,http://www.ti.com/lit/ds/snvs039j/snvs039j.pdf,5V LDO,TO-263,LM1086CS-ADJ,In House,LM1086CS-ADJ,1
">  U2, U3",MCP1702T-3302,Package_TO_SOT_SMD:SOT-89-3,http://ww1.microchip.com/downloads/en/devicedoc/22008e.pdf,...,SOT-89-3,MCP1702T-3302,In House,MCP1702T-3302,2
    U4,MCP6001,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf,Servo feedback opamp,SOT-23-5,MCP6001RT-I/OT,In House,MCP6001RT-I/OT,1
    U5,MPU-9250,pandora:MPU-9250_Wide,https://store.invensense.com/datasheets/invensense/MPU9250REV1.0.pdf,9-DOF IMU,QFN-24-EP,MPU-9250,In House,MPU-9250,1
    U6,ULN2003D,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/uln2003a.pdf,Peripheral low side switch,SOIC-16,ULN2003D,In House,ULN2003D,1
    U7,74LCX245,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,https://www.mouser.com/datasheet/2/149/74LCX245-21038.pdf,LCD level shifter,SOIC-20W,74LCX245WM,In House,74LCX245WM,1
    U8,CC2652R,pandora:Texas_RGZ0048A_Wide,http://www.ti.com/lit/ds/symlink/cc2652r.pdf,MCU,VQFN-48-EP,CC2652R,In House,CC2652R,1
    U9,74LVC1G08,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf,Auxiliary battery boost converter,SOT-23-5,SN74LVC1G08DBVR,Digi-Key,296-11601-1-ND,1
    U10,ADM811ZARTZ,Package_TO_SOT_SMD:SOT-143,https://www.analog.com/media/en/technical-documentation/data-sheets/ADM811_812.pdf,Reset supervisor,SOT-143,ADM811ZARTZ,Analog Devices,ADM811ZARTZ,1
    U11,LCD_Adafruit_16x02_Neg_RGB,pandora:LCD_Adafruit_16x02_Neg_RGB,https://cdn-shop.adafruit.com/product-files/399/399+spec+sheet.pdf,"LCD, negative, LCD backlight",LCD_18,399,In House,Adafruit_399,1
    U12,MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,Battery charger,SOT-23-5,MCP73831-2ACI-OT,Microchip,MCP73831-2ACI-OT,1
    U13,MCP1642D-50,pandora:MSOP-8_3x3mm_P0.65mm,http://ww1.microchip.com/downloads/en/DeviceDoc/20005253A.pdf,Auxiliary battery boost converter,MSOP-8,MCP1642D-50I/MS,Microchip,MCP1642D-50I/MS,1
    Y1,NC26_32.768k,pandora:NC26H_Mirrored,~,Low frequency clock crystal,NC26,NC26,In House,NC26,1
    Y2,FA-238_48M,Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm,~,High frequency clock crystal,FA-238,FA-238,In House,FA-238,1
